username,firstName,lastName,email,password,role,phoneCountryCode,phone
ezekiel_ellington_40001,Ezekiel,Ellington,ezekiel_ellington_40001@enterprise.net,Batch5@40001W!,user,+44,5398929973
gideon_rutherford_40002,Gideon,Rutherford,gideon_rutherford_40002@company.dev,Batch5@40002W!,user,+91,5398939946
malachi_yardley_40003,Malachi,Yardley,malachi_yardley_40003@cloudservice.com,Batch5@40003W!,user,+61,5398949919
tobias_chadwick_40004,Tobias,Chadwick,tobias_chadwick_40004@appdomain.co,Batch5@40004W!,user,+33,5398959892
soren_remington_40005,Soren,Remington,soren_remington_40005@workspace.io,Batch5@40005W!,admin,+49,5398969865
dorian_winchester_40006,Dorian,Winchester,dorian_winchester_40006@enterprise.net,Batch5@40006W!,user,+81,5398979838
cyrus_bridgerton_40007,Cyrus,Bridgerton,cyrus_bridgerton_40007@company.dev,Batch5@40007W!,user,+55,5398989811
lucien_pemberton_40008,Lucien,Pemberton,lucien_pemberton_40008@cloudservice.com,Batch5@40008W!,user,+34,5398999784
cassian_treadwell_40009,Cassian,Treadwell,cassian_treadwell_40009@appdomain.co,Batch5@40009W!,user,+39,5399009757
seraphina_abernathy_40010,Seraphina,Abernathy,seraphina_abernathy_40010@workspace.io,Batch5@40010W!,user,+1,5399019730
evangeline_livingston_40011,Evangeline,Livingston,evangeline_livingston_40011@enterprise.net,Batch5@40011W!,user,+44,5399029703
celeste_radcliffe_40012,Celeste,Radcliffe,celeste_radcliffe_40012@company.dev,Batch5@40012W!,user,+91,5399039676
aurelia_waverly_40013,Aurelia,Waverly,aurelia_waverly_40013@cloudservice.com,Batch5@40013W!,user,+61,5399049649
thalia_harrington_40014,Thalia,Harrington,thalia_harrington_40014@appdomain.co,Batch5@40014W!,user,+33,5399059622
daphne_kingsley_40015,Daphne,Kingsley,daphne_kingsley_40015@workspace.io,Batch5@40015W!,user,+49,5399069595
lyra_vanderbilt_40016,Lyra,Vanderbilt,lyra_vanderbilt_40016@enterprise.net,Batch5@40016W!,user,+81,5399079568
cassandra_davenport_40017,Cassandra,Davenport,cassandra_davenport_40017@company.dev,Batch5@40017W!,user,+55,5399089541
cressida_fitzgerald_40018,Cressida,Fitzgerald,cressida_fitzgerald_40018@cloudservice.com,Batch5@40018W!,user,+34,5399099514
cordelia_somerset_40019,Cordelia,Somerset,cordelia_somerset_40019@appdomain.co,Batch5@40019W!,user,+39,5399109487
xavier_breslin_40020,Xavier,Breslin,xavier_breslin_40020@workspace.io,Batch5@40020W!,admin,+1,5399119460
ezekiel_ellington_40021,Ezekiel,Ellington,ezekiel_ellington_40021@enterprise.net,Batch5@40021W!,user,+44,5399129433
gideon_rutherford_40022,Gideon,Rutherford,gideon_rutherford_40022@company.dev,Batch5@40022W!,user,+91,5399139406
malachi_yardley_40023,Malachi,Yardley,malachi_yardley_40023@cloudservice.com,Batch5@40023W!,user,+61,5399149379
tobias_chadwick_40024,Tobias,Chadwick,tobias_chadwick_40024@appdomain.co,Batch5@40024W!,user,+33,5399159352
soren_remington_40025,Soren,Remington,soren_remington_40025@workspace.io,Batch5@40025W!,user,+49,5399169325
dorian_winchester_40026,Dorian,Winchester,dorian_winchester_40026@enterprise.net,Batch5@40026W!,user,+81,5399179298
cyrus_bridgerton_40027,Cyrus,Bridgerton,cyrus_bridgerton_40027@company.dev,Batch5@40027W!,user,+55,5399189271
lucien_pemberton_40028,Lucien,Pemberton,lucien_pemberton_40028@cloudservice.com,Batch5@40028W!,user,+34,5399199244
